# time pixelation values
# data save on: 2023-06-14T14:17:20-03:00
equator	age	stage-pixel	value
120	0	6	1
120	0	10	1
120	0	11	1
120	0	12	1
120	0	24	2
120	0	25	3
120	0	26	3
120	0	27	4
120	0	28	3
120	0	30	1
120	0	31	2
120	0	32	3
120	0	33	2
120	0	34	3
120	0	39	1
120	0	40	1
120	0	43	1
120	0	44	1
120	0	45	1
120	0	46	3
120	0	47	3
120	0	48	4
120	0	49	4
120	0	50	3
120	0	51	1
120	0	53	2
120	0	54	2
120	0	55	1
120	0	56	1
120	0	57	2
120	0	58	2
120	0	59	2
120	0	61	2
120	0	62	2
120	0	63	1
120	0	64	1
120	0	65	1
120	0	68	1
120	0	69	1
120	0	70	2
120	0	71	1
120	0	72	3
120	0	73	1
120	0	74	1
120	0	75	4
120	0	76	4
120	0	77	4
120	0	78	1
120	0	81	2
120	0	82	2
120	0	83	1
120	0	84	3
120	0	85	2
120	0	86	2
120	0	87	3
120	0	88	3
120	0	89	2
120	0	90	2
120	0	91	3
120	0	92	3
120	0	93	2
120	0	94	2
120	0	95	2
120	0	96	2
120	0	97	2
120	0	98	1
120	0	100	1
120	0	101	3
120	0	102	3
120	0	103	1
120	0	104	2
120	0	105	3
120	0	106	1
120	0	108	3
120	0	109	4
120	0	110	4
120	0	111	4
120	0	112	1
120	0	115	1
120	0	116	1
120	0	117	1
120	0	118	1
120	0	119	3
120	0	120	2
120	0	121	3
120	0	122	2
120	0	123	3
120	0	124	3
120	0	125	3
120	0	126	3
120	0	127	2
120	0	128	3
120	0	129	2
120	0	130	2
120	0	131	2
120	0	132	2
120	0	133	2
120	0	134	3
120	0	135	3
120	0	136	3
120	0	137	3
120	0	138	3
120	0	139	3
120	0	140	3
120	0	141	2
120	0	142	3
120	0	143	3
120	0	144	3
120	0	145	1
120	0	146	1
120	0	147	3
120	0	148	4
120	0	149	4
120	0	150	3
120	0	151	1
120	0	152	1
120	0	155	2
120	0	156	3
120	0	157	3
120	0	158	2
120	0	159	2
120	0	160	2
120	0	161	3
120	0	162	2
120	0	163	3
120	0	164	3
120	0	165	3
120	0	166	3
120	0	167	3
120	0	168	3
120	0	169	3
120	0	170	3
120	0	171	3
120	0	172	3
120	0	173	3
120	0	174	3
120	0	175	3
120	0	176	3
120	0	177	3
120	0	178	3
120	0	179	3
120	0	180	3
120	0	181	3
